"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 27 18:28:44 IST 2024","Tue Feb 27 18:28:52 IST 2024","8139","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse sample limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production for formulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ppmand Upper cap setting for sample limit is On"
"failed","Tue Feb 27 18:37:21 IST 2024","Tue Feb 27 18:37:27 IST 2024","5426","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqcm and volume is L"
"failed","Tue Feb 27 18:40:50 IST 2024","Tue Feb 27 18:40:53 IST 2024","2799","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when select custom for direct/indirect microbial residue verification non split","This test case tests API to Validate the samples when select custom for direct/indirect microbial residue verification non split"
"passed","Tue Feb 27 18:48:20 IST 2024","Tue Feb 27 18:48:20 IST 2024","169","tests.unit.production","test_equipment","TestEquipment","","","Download Equipment sampling record","This test case the API to download the equipment sampling record"
"passed","Tue Feb 27 18:41:43 IST 2024","Tue Feb 27 18:41:55 IST 2024","12449","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sample limits of bioburden residue verification for direct indirect bop","This test case tests API to Create Protocol for bioburden residue verification and validate the sample limits when select based on policy for direct and indirect"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Indirect Cleaning Agent SAL in On Demand Protocol","This test case test API to get indirect cleaning agent sal in an On Demand Protocol"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","30","tests.unit.settings.sampling_location_assessment","test_sampling_location_assessment","TestSamplingLocationAssessment","","","Unarchive the assessment attribute","This method is used to unarchive the the assessment attribute in sampling location assessment"
"passed","Tue Feb 27 18:33:08 IST 2024","Tue Feb 27 18:33:08 IST 2024","700","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Select only one equipment entities from each production","This test case tests API to select only one equipment entities from each productionmulti-production protocol"
"passed","Tue Feb 27 18:31:39 IST 2024","Tue Feb 27 18:31:44 IST 2024","5057","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test ProductWise Default SAL of Productions on Equipments","This test case tests Production wise SAL when Default Criteria in Policy is selected for all production mapped to Equipment"
"passed","Tue Feb 27 18:29:35 IST 2024","Tue Feb 27 18:29:40 IST 2024","5043","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ug/ml"
"passed","Tue Feb 27 18:34:06 IST 2024","Tue Feb 27 18:34:11 IST 2024","4827","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and validate cleaning agent residue verification SAL","This test case tests API to Create Protocol and validate cleaning agent residue verification SAL for based on policy for both direct and indirect when select surface area as sqcm and sal mass unit is mg"
"passed","Tue Feb 27 18:28:22 IST 2024","Tue Feb 27 18:28:27 IST 2024","4948","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in mg/ml"
"passed","Tue Feb 27 18:34:47 IST 2024","Tue Feb 27 18:34:51 IST 2024","4428","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Nitrosamine residue verification","This test case tests API to Create Protocol based on policy for nitrosamine residue verification when surface area is sqin and SAL mass unit is mg"
"failed","Tue Feb 27 18:30:57 IST 2024","Tue Feb 27 18:31:01 IST 2024","3540","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent sal from list of equipment when upper limit for all criteria (toxicity,default ARL) criteria is selected and sal unit is mg & default surface area is sqm"
"passed","Tue Feb 27 18:41:09 IST 2024","Tue Feb 27 18:41:17 IST 2024","8161","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sample limits of active residue verification","This test case tests API to Create Protocol for active residue verification and validate the sample limits when select based on policy for both direct and indirect"
"passed","Thu Feb 22 16:25:52 IST 2024","Thu Feb 22 16:25:52 IST 2024","332","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Download cleaning agent limit report","This test case test API to download the newly generated cleaning agent limit report"
"skipped","Tue Feb 27 18:31:26 IST 2024","Tue Feb 27 18:31:26 IST 2024","0","tests.scenarios","test_fixed_sample_limit","TestFixedSampleLimitsProduction","","","Test Swab and Rinse limit for productions for fixed sample limit","This test case tests Swab and Rinse limits when fixed sample limit for Intermediate is set."
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","15","tests.unit.production","test_production","TestProduction","","","Get All Production details","This Test case test API to get all Production details"
"passed","Mon Feb 12 11:53:18 IST 2024","Mon Feb 12 11:53:21 IST 2024","3184","tests.scenarios","test_nitrosamine_limits","TestNitrosamineLimit","","","Test Nitrosamine SAL","This test case test the Nitrosamine sal from list of Production when SalMassUnit is mgdefault surface area is sqin"
